"Activity Id","Day","Hour","Students Sets","Subject","Teachers","Activity Tags","Room","Comments"
"10","2ª Feira","07:00","TACS 3º Período","TACS019 - Vigilancia a Saude do Idoso","Izabel do Rocio Costa Ferreira","","A04",""
"10","2ª Feira","08:00","TACS 3º Período","TACS019 - Vigilancia a Saude do Idoso","Izabel do Rocio Costa Ferreira","","A04",""
"11","6ª Feira","09:00","TACS 3º Período","TACS020 - Saude Mental","Dione Maria Menz","","A04",""
"11","6ª Feira","10:00","TACS 3º Período","TACS020 - Saude Mental","Dione Maria Menz","","A04",""
"12","2ª Feira","09:00","TACS 3º Período","TACS018 - Vigilancia a Saude do Homem","Silvia Cristina Sprengel de Alencar","","A04",""
"12","2ª Feira","10:00","TACS 3º Período","TACS018 - Vigilancia a Saude do Homem","Silvia Cristina Sprengel de Alencar","","A04",""
"13","6ª Feira","07:00","TACS 3º Período","TACS016 - Vigilancia a Saude da Mulher","Terezinha Maria Mafioletti","","A04",""
"13","6ª Feira","08:00","TACS 3º Período","TACS016 - Vigilancia a Saude da Mulher","Terezinha Maria Mafioletti","","A04",""
"14","3ª Feira","08:00","TACS 3º Período","TACS017 - Vigilancia a Saude da Crianca e do Adolescente","Dione Maria Menz","","A04",""
"14","3ª Feira","09:00","TACS 3º Período","TACS017 - Vigilancia a Saude da Crianca e do Adolescente","Dione Maria Menz","","A04",""
"15","4ª Feira","07:00","TACS 3º Período","TACS021 - Saude Bucal","Luci Regina Panka Archegas","","A04",""
"15","4ª Feira","08:00","TACS 3º Período","TACS021 - Saude Bucal","Luci Regina Panka Archegas","","A04",""
"15","4ª Feira","09:00","TACS 3º Período","TACS021 - Saude Bucal","Luci Regina Panka Archegas","","A04",""
"15","4ª Feira","10:00","TACS 3º Período","TACS021 - Saude Bucal","Luci Regina Panka Archegas","","A04",""
"16","4ª Feira","13:30 ","TL_1_FRANCÊS","CIM040 - Lingua Francesa Instrumental I","Maria Estela dos Santos Lima","","B Lab Línguas 3",""
"16","4ª Feira","14:30","TL_1_FRANCÊS","CIM040 - Lingua Francesa Instrumental I","Maria Estela dos Santos Lima","","B Lab Línguas 3",""
"16","4ª Feira","15:30","TL_1_FRANCÊS","CIM040 - Lingua Francesa Instrumental I","Maria Estela dos Santos Lima","","B Lab Línguas 3",""
"16","4ª Feira","16:30","TL_1_FRANCÊS","CIM040 - Lingua Francesa Instrumental I","Maria Estela dos Santos Lima","","B Lab Línguas 3",""
"17","4ª Feira","13:30 ","TL_1_INGLÊS","CIM036 - Lingua Inglesa Instrumental I","Prof. Substituto Português/Inglês","","B Lab Línguas 2",""
"17","4ª Feira","14:30","TL_1_INGLÊS","CIM036 - Lingua Inglesa Instrumental I","Prof. Substituto Português/Inglês","","B Lab Línguas 2",""
"17","4ª Feira","15:30","TL_1_INGLÊS","CIM036 - Lingua Inglesa Instrumental I","Prof. Substituto Português/Inglês","","B Lab Línguas 2",""
"17","4ª Feira","16:30","TL_1_INGLÊS","CIM036 - Lingua Inglesa Instrumental I","Prof. Substituto Português/Inglês","","B Lab Línguas 2",""
"18","4ª Feira","13:30 ","TL_1_ALEMÃO","CIM038 - Lingua Alema Instrumental I","Jorge José de Oliveira","","B Lab Línguas 4",""
"18","4ª Feira","14:30","TL_1_ALEMÃO","CIM038 - Lingua Alema Instrumental I","Jorge José de Oliveira","","B Lab Línguas 4",""
"18","4ª Feira","15:30","TL_1_ALEMÃO","CIM038 - Lingua Alema Instrumental I","Jorge José de Oliveira","","B Lab Línguas 4",""
"18","4ª Feira","16:30","TL_1_ALEMÃO","CIM038 - Lingua Alema Instrumental I","Jorge José de Oliveira","","B Lab Línguas 4",""
"19","2ª Feira","13:30 ","TL 1º Período","CIM006 - Educacao Musical I","Juarez Bergmann Filho","","A18",""
"19","2ª Feira","14:30","TL 1º Período","CIM006 - Educacao Musical I","Juarez Bergmann Filho","","A18",""
"19","2ª Feira","15:30","TL 1º Período","CIM006 - Educacao Musical I","Juarez Bergmann Filho","","A18",""
"19","2ª Feira","16:30","TL 1º Período","CIM006 - Educacao Musical I","Juarez Bergmann Filho","","A18",""
"20","5ª Feira","13:30 ","TL_1_A","CIM042 - Construcao e Entalhe I","","","Ateliê 1",""
"20","5ª Feira","14:30","TL_1_A","CIM042 - Construcao e Entalhe I","","","Ateliê 1",""
"20","5ª Feira","15:30","TL_1_A","CIM042 - Construcao e Entalhe I","","","Ateliê 1",""
"20","5ª Feira","16:30","TL_1_A","CIM042 - Construcao e Entalhe I","","","Ateliê 1",""
"21","6ª Feira","13:30 ","TL_1_A","CIM042 - Construcao e Entalhe I","","","Ateliê 1",""
"21","6ª Feira","14:30","TL_1_A","CIM042 - Construcao e Entalhe I","","","Ateliê 1",""
"21","6ª Feira","15:30","TL_1_A","CIM042 - Construcao e Entalhe I","","","Ateliê 1",""
"21","6ª Feira","16:30","TL_1_A","CIM042 - Construcao e Entalhe I","","","Ateliê 1",""
"22","3ª Feira","13:30 ","TL 1º Período","CIM004 - Desenho I","","","A18",""
"22","3ª Feira","14:30","TL 1º Período","CIM004 - Desenho I","","","A18",""
"22","3ª Feira","15:30","TL 1º Período","CIM004 - Desenho I","","","A18",""
"22","3ª Feira","16:30","TL 1º Período","CIM004 - Desenho I","","","A18",""
"23","6ª Feira","08:00","TL_3_Sala","CIM026 - Eletricidade, Eletronica e Computacao Aplicadas I","Thiago Correa de Freitas","","A06",""
"23","6ª Feira","09:00","TL_3_Sala","CIM026 - Eletricidade, Eletronica e Computacao Aplicadas I","Thiago Correa de Freitas","","A06",""
"23","6ª Feira","10:00","TL_3_Sala","CIM026 - Eletricidade, Eletronica e Computacao Aplicadas I","Thiago Correa de Freitas","","A06",""
"23","6ª Feira","11:00","TL_3_Sala","CIM026 - Eletricidade, Eletronica e Computacao Aplicadas I","Thiago Correa de Freitas","","A06",""
"24","6ª Feira","08:00","TL_3_Atelie","CIM026 - Eletricidade, Eletronica e Computacao Aplicadas I","","","Ateliê 2",""
"24","6ª Feira","09:00","TL_3_Atelie","CIM026 - Eletricidade, Eletronica e Computacao Aplicadas I","","","Ateliê 2",""
"24","6ª Feira","10:00","TL_3_Atelie","CIM026 - Eletricidade, Eletronica e Computacao Aplicadas I","","","Ateliê 2",""
"24","6ª Feira","11:00","TL_3_Atelie","CIM026 - Eletricidade, Eletronica e Computacao Aplicadas I","","","Ateliê 2",""
"25","3ª Feira","08:00","TL 3º Período","CIM001 - Historia da Arte I","Joelma Zambão Estevam","","A06",""
"25","3ª Feira","09:00","TL 3º Período","CIM001 - Historia da Arte I","Joelma Zambão Estevam","","A06",""
"26","3ª Feira","10:00","TL_3_Sala","CIM045 - Quimica Aplicada a Luteria I","","","A06",""
"26","3ª Feira","11:00","TL_3_Sala","CIM045 - Quimica Aplicada a Luteria I","","","A06",""
"27","3ª Feira","10:00","TL_3_Atelie","CIM045 - Quimica Aplicada a Luteria I","","","Ateliê 2",""
"27","3ª Feira","11:00","TL_3_Atelie","CIM045 - Quimica Aplicada a Luteria I","","","Ateliê 2",""
"28","2ª Feira","08:00","TL_3_A_Acústicos","CIM044 - Construcao e Entalhe III","Leandro Henrique Merino Mombach","","Ateliê 1",""
"28","2ª Feira","09:00","TL_3_A_Acústicos","CIM044 - Construcao e Entalhe III","Leandro Henrique Merino Mombach","","Ateliê 1",""
"28","2ª Feira","10:00","TL_3_A_Acústicos","CIM044 - Construcao e Entalhe III","Leandro Henrique Merino Mombach","","Ateliê 1",""
"28","2ª Feira","11:00","TL_3_A_Acústicos","CIM044 - Construcao e Entalhe III","Leandro Henrique Merino Mombach","","Ateliê 1",""
"29","5ª Feira","08:00","TL_3_A_Acústicos","CIM044 - Construcao e Entalhe III","Leandro Henrique Merino Mombach","","Ateliê 1",""
"29","5ª Feira","09:00","TL_3_A_Acústicos","CIM044 - Construcao e Entalhe III","Leandro Henrique Merino Mombach","","Ateliê 1",""
"29","5ª Feira","10:00","TL_3_A_Acústicos","CIM044 - Construcao e Entalhe III","Leandro Henrique Merino Mombach","","Ateliê 1",""
"29","5ª Feira","11:00","TL_3_A_Acústicos","CIM044 - Construcao e Entalhe III","Leandro Henrique Merino Mombach","","Ateliê 1",""
"30","2ª Feira","08:00","TL_3_B_Elétricos","CIM044 - Construcao e Entalhe III","Rodrigo Mateus Pereira","","Ateliê 1_",""
"30","2ª Feira","09:00","TL_3_B_Elétricos","CIM044 - Construcao e Entalhe III","Rodrigo Mateus Pereira","","Ateliê 1_",""
"30","2ª Feira","10:00","TL_3_B_Elétricos","CIM044 - Construcao e Entalhe III","Rodrigo Mateus Pereira","","Ateliê 1_",""
"30","2ª Feira","11:00","TL_3_B_Elétricos","CIM044 - Construcao e Entalhe III","Rodrigo Mateus Pereira","","Ateliê 1_",""
"31","5ª Feira","08:00","TL_3_B_Elétricos","CIM044 - Construcao e Entalhe III","Rodrigo Mateus Pereira","","Ateliê 1_",""
"31","5ª Feira","09:00","TL_3_B_Elétricos","CIM044 - Construcao e Entalhe III","Rodrigo Mateus Pereira","","Ateliê 1_",""
"31","5ª Feira","10:00","TL_3_B_Elétricos","CIM044 - Construcao e Entalhe III","Rodrigo Mateus Pereira","","Ateliê 1_",""
"31","5ª Feira","11:00","TL_3_B_Elétricos","CIM044 - Construcao e Entalhe III","Rodrigo Mateus Pereira","","Ateliê 1_",""
"32","4ª Feira","08:00","TL 3º Período","CIM028 - Acústica","Thiago Correa de Freitas","","A06",""
"32","4ª Feira","09:00","TL 3º Período","CIM028 - Acústica","Thiago Correa de Freitas","","A06",""
"32","4ª Feira","10:00","TL 3º Período","CIM028 - Acústica","Thiago Correa de Freitas","","A06",""
"32","4ª Feira","11:00","TL 3º Período","CIM028 - Acústica","Thiago Correa de Freitas","","A06",""
"33","6ª Feira","13:30 ","TL_5_Atelie","CIM003 - Cultura Musical Regional e Nacional na America Latina","Externo - Guilherme Romanelli","","Ateliê 2",""
"33","6ª Feira","14:30","TL_5_Atelie","CIM003 - Cultura Musical Regional e Nacional na America Latina","Externo - Guilherme Romanelli","","Ateliê 2",""
"33","6ª Feira","15:30","TL_5_Atelie","CIM003 - Cultura Musical Regional e Nacional na America Latina","Externo - Guilherme Romanelli","","Ateliê 2",""
"33","6ª Feira","16:30","TL_5_Atelie","CIM003 - Cultura Musical Regional e Nacional na America Latina","Externo - Guilherme Romanelli","","Ateliê 2",""
"34","6ª Feira","13:30 ","TL_5_Sala","CIM003 - Cultura Musical Regional e Nacional na America Latina","Juarez Bergmann Filho","","",""
"34","6ª Feira","14:30","TL_5_Sala","CIM003 - Cultura Musical Regional e Nacional na America Latina","Juarez Bergmann Filho","","",""
"34","6ª Feira","15:30","TL_5_Sala","CIM003 - Cultura Musical Regional e Nacional na America Latina","Juarez Bergmann Filho","","",""
"34","6ª Feira","16:30","TL_5_Sala","CIM003 - Cultura Musical Regional e Nacional na America Latina","Juarez Bergmann Filho","","",""
"35","5ª Feira","13:30 ","TL 5º Período","AT134 - Identificacao Anatomica e Propriedades da Madeira","Externo - Silvana Nisgoski","","A19",""
"35","5ª Feira","14:30","TL 5º Período","AT134 - Identificacao Anatomica e Propriedades da Madeira","Externo - Silvana Nisgoski","","A19",""
"35","5ª Feira","15:30","TL 5º Período","AT134 - Identificacao Anatomica e Propriedades da Madeira","Externo - Silvana Nisgoski","","A19",""
"35","5ª Feira","16:30","TL 5º Período","AT134 - Identificacao Anatomica e Propriedades da Madeira","Externo - Silvana Nisgoski","","A19",""
"36","2ª Feira","13:30 ","TL_5_A_Acústicos","CIM020 - Construcao e Entalhe V","","","Ateliê 1",""
"36","2ª Feira","14:30","TL_5_A_Acústicos","CIM020 - Construcao e Entalhe V","","","Ateliê 1",""
"36","2ª Feira","15:30","TL_5_A_Acústicos","CIM020 - Construcao e Entalhe V","","","Ateliê 1",""
"36","2ª Feira","16:30","TL_5_A_Acústicos","CIM020 - Construcao e Entalhe V","","","Ateliê 1",""
"37","3ª Feira","13:30 ","TL_5_A_Acústicos","CIM020 - Construcao e Entalhe V","","","Ateliê 1",""
"37","3ª Feira","14:30","TL_5_A_Acústicos","CIM020 - Construcao e Entalhe V","","","Ateliê 1",""
"37","3ª Feira","15:30","TL_5_A_Acústicos","CIM020 - Construcao e Entalhe V","","","Ateliê 1",""
"37","3ª Feira","16:30","TL_5_A_Acústicos","CIM020 - Construcao e Entalhe V","","","Ateliê 1",""
"38","2ª Feira","13:30 ","TL_5_B_Elétricos","CIM020 - Construcao e Entalhe V","","","Ateliê 1_",""
"38","2ª Feira","14:30","TL_5_B_Elétricos","CIM020 - Construcao e Entalhe V","","","Ateliê 1_",""
"38","2ª Feira","15:30","TL_5_B_Elétricos","CIM020 - Construcao e Entalhe V","","","Ateliê 1_",""
"38","2ª Feira","16:30","TL_5_B_Elétricos","CIM020 - Construcao e Entalhe V","","","Ateliê 1_",""
"39","3ª Feira","13:30 ","TL_5_B_Elétricos","CIM020 - Construcao e Entalhe V","","","Ateliê 1_",""
"39","3ª Feira","14:30","TL_5_B_Elétricos","CIM020 - Construcao e Entalhe V","","","Ateliê 1_",""
"39","3ª Feira","15:30","TL_5_B_Elétricos","CIM020 - Construcao e Entalhe V","","","Ateliê 1_",""
"39","3ª Feira","16:30","TL_5_B_Elétricos","CIM020 - Construcao e Entalhe V","","","Ateliê 1_",""
"40","4ª Feira","13:30 ","TL 5º Período","CIM009 - Restauracao II","Igor Mottinha Fomin","","Ateliê 1",""
"40","4ª Feira","14:30","TL 5º Período","CIM009 - Restauracao II","Igor Mottinha Fomin","","Ateliê 1",""
"40","4ª Feira","15:30","TL 5º Período","CIM009 - Restauracao II","Igor Mottinha Fomin","","Ateliê 1",""
"40","4ª Feira","16:30","TL 5º Período","CIM009 - Restauracao II","Igor Mottinha Fomin","","Ateliê 1",""
"42","4ª Feira","19:00 ","TNI 1º Período","NI108 - Estatística Descritiva e Inferencial","Evandro Luiz Brandão","","B03",""
"42","4ª Feira","20:00","TNI 1º Período","NI108 - Estatística Descritiva e Inferencial","Evandro Luiz Brandão","","B03",""
"42","4ª Feira","21:00","TNI 1º Período","NI108 - Estatística Descritiva e Inferencial","Evandro Luiz Brandão","","B03",""
"42","4ª Feira","22:00","TNI 1º Período","NI108 - Estatística Descritiva e Inferencial","Evandro Luiz Brandão","","B03",""
"43","6ª Feira","19:00 ","TNI 1º Período","NI103 - Fundamentos da Gestão","Marcia Regina Ferreira","","B03",""
"43","6ª Feira","20:00","TNI 1º Período","NI103 - Fundamentos da Gestão","Marcia Regina Ferreira","","B03",""
"44","3ª Feira","19:00 ","TNI 1º Período","NI104 - Normatização e Ética Profissional","Marcelo Ribeiro Losso","","B03",""
"44","3ª Feira","20:00","TNI 1º Período","NI104 - Normatização e Ética Profissional","Marcelo Ribeiro Losso","","B03",""
"45","2ª Feira","19:00 ","TNI 1º Período","NI137 - Introdução ao Direito","Silvana Maria Carbonera","","B03",""
"45","2ª Feira","20:00","TNI 1º Período","NI137 - Introdução ao Direito","Silvana Maria Carbonera","","B03",""
"46","2ª Feira","21:00","TNI_1_Ead","NI137 - Introdução ao Direito","Silvana Maria Carbonera","","A14 - Lab Info 3",""
"46","2ª Feira","22:00","TNI_1_Ead","NI137 - Introdução ao Direito","Silvana Maria Carbonera","","A14 - Lab Info 3",""
"47","6ª Feira","21:00","TNI 1º Período","NI106 - Prática de Textos Corporativos","Marly de Castro Campos Coati","","B03",""
"47","6ª Feira","22:00","TNI 1º Período","NI106 - Prática de Textos Corporativos","Marly de Castro Campos Coati","","B03",""
"48","5ª Feira","19:00 ","TNI 1º Período","NI107 - Metodologia Científica e Técnicas de Pesquisa","Claudia Madruga Cunha","","B03",""
"48","5ª Feira","20:00","TNI 1º Período","NI107 - Metodologia Científica e Técnicas de Pesquisa","Claudia Madruga Cunha","","B03",""
"49","4ª Feira","19:00 ","TNI 5º Período","NI031 - Financiamento Imobiliario","Arno Paulo Schmitz","","C09",""
"49","4ª Feira","20:00","TNI 5º Período","NI031 - Financiamento Imobiliario","Arno Paulo Schmitz","","C09",""
"49","4ª Feira","21:00","TNI 5º Período","NI031 - Financiamento Imobiliario","Arno Paulo Schmitz","","C09",""
"49","4ª Feira","22:00","TNI 5º Período","NI031 - Financiamento Imobiliario","Arno Paulo Schmitz","","C09",""
"50","3ª Feira","21:00","TNI 3º Período","NI127 - Empreendedorismo","Dione Tinti","","B04",""
"50","3ª Feira","22:00","TNI 3º Período","NI127 - Empreendedorismo","Dione Tinti","","B04",""
"51","3ª Feira","19:00 ","TNI 3º Período","NI118 - Tramitação de Projetos e Parcelamento","Beatriz Accioly Alves Marchiori","","B04",""
"51","3ª Feira","20:00","TNI 3º Período","NI118 - Tramitação de Projetos e Parcelamento","Beatriz Accioly Alves Marchiori","","B04",""
"52","5ª Feira","21:00","TNI 3º Período","NI119 - Vendas no Mercado Imobiliário","Maura Regina Franco","","B04",""
"52","5ª Feira","22:00","TNI 3º Período","NI119 - Vendas no Mercado Imobiliário","Maura Regina Franco","","B04",""
"53","4ª Feira","21:00","TNI 3º Período","NI120 - Estratégias Empresariais","José Elmar Feger","","B04",""
"53","4ª Feira","22:00","TNI 3º Período","NI120 - Estratégias Empresariais","José Elmar Feger","","B04",""
"54","5ª Feira","19:00 ","TNI 3º Período","NI121 - Administração e Locação de Imóveis","Marcelo Ribeiro Losso","","B04",""
"54","5ª Feira","20:00","TNI 3º Período","NI121 - Administração e Locação de Imóveis","Marcelo Ribeiro Losso","","B04",""
"55","4ª Feira","19:00 ","TNI 3º Período","NI141 - Direito das Coisas","Silvana Maria Carbonera","","B04",""
"55","4ª Feira","20:00","TNI 3º Período","NI141 - Direito das Coisas","Silvana Maria Carbonera","","B04",""
"56","Sábado","08:00","TNI_3_Ead","NI141 - Direito das Coisas","Silvana Maria Carbonera","","",""
"57","6ª Feira","19:00 ","TNI 3º Período","NI123 - Projeto Interdisciplinar I","Arno Paulo Schmitz+Evandro Luiz Brandão","","B04",""
"57","6ª Feira","20:00","TNI 3º Período","NI123 - Projeto Interdisciplinar I","Arno Paulo Schmitz+Evandro Luiz Brandão","","B04",""
"57","6ª Feira","21:00","TNI 3º Período","NI123 - Projeto Interdisciplinar I","Arno Paulo Schmitz+Evandro Luiz Brandão","","B04",""
"57","6ª Feira","22:00","TNI 3º Período","NI123 - Projeto Interdisciplinar I","Arno Paulo Schmitz+Evandro Luiz Brandão","","B04",""
"58","3ª Feira","15:30","TNI 3º Período","NI123 - Projeto Interdisciplinar I","Arno Paulo Schmitz+Evandro Luiz Brandão","","B04",""
"58","3ª Feira","16:30","TNI 3º Período","NI123 - Projeto Interdisciplinar I","Arno Paulo Schmitz+Evandro Luiz Brandão","","B04",""
"58","3ª Feira","17:30","TNI 3º Período","NI123 - Projeto Interdisciplinar I","Arno Paulo Schmitz+Evandro Luiz Brandão","","B04",""
"59","4ª Feira","15:30","TNI 3º Período","NI123 - Projeto Interdisciplinar I","Arno Paulo Schmitz+Evandro Luiz Brandão","","B04",""
"59","4ª Feira","16:30","TNI 3º Período","NI123 - Projeto Interdisciplinar I","Arno Paulo Schmitz+Evandro Luiz Brandão","","B04",""
"59","4ª Feira","17:30","TNI 3º Período","NI123 - Projeto Interdisciplinar I","Arno Paulo Schmitz+Evandro Luiz Brandão","","B04",""
"60","3ª Feira","21:00","TNI 5º Período","NI078 - Negociacao e Gerenciamento de Conflitos","Daniele Cristine Nickel","","C09",""
"60","3ª Feira","22:00","TNI 5º Período","NI078 - Negociacao e Gerenciamento de Conflitos","Daniele Cristine Nickel","","C09",""
"61","3ª Feira","19:00 ","TNI 5º Período","NI079 - Gestao Financeira  I","Guilherme Ricardo dos Santos Souza e Silva","","C09",""
"61","3ª Feira","20:00","TNI 5º Período","NI079 - Gestao Financeira  I","Guilherme Ricardo dos Santos Souza e Silva","","C09",""
"62","2ª Feira","19:00 ","TNI 5º Período","NI080 - Economia e Mercado I","Arno Paulo Schmitz","","C09",""
"62","2ª Feira","20:00","TNI 5º Período","NI080 - Economia e Mercado I","Arno Paulo Schmitz","","C09",""
"63","6ª Feira","19:00 ","TNI 5º Período","NI062 - Direito Urbanistico","Thiago Lima Breus","","C09",""
"63","6ª Feira","20:00","TNI 5º Período","NI062 - Direito Urbanistico","Thiago Lima Breus","","C09",""
"64","6ª Feira","21:00","TNI 5º Período","NI052 - Direito Tributario","Thiago Lima Breus","","C09",""
"64","6ª Feira","22:00","TNI 5º Período","NI052 - Direito Tributario","Thiago Lima Breus","","C09",""
"65","2ª Feira","21:00","TNI 5º Período","NI081 - Sistemas e Metodos Organizacionais","Paulo Eduardo Sobreira Moraes","","C09",""
"65","2ª Feira","22:00","TNI 5º Período","NI081 - Sistemas e Metodos Organizacionais","Paulo Eduardo Sobreira Moraes","","C09",""
"68","6ª Feira","19:00 ","TGP 1º Período","GP101 - Teorias da Administração Pública","Christian Mendez Alcantara","","A05",""
"68","6ª Feira","20:00","TGP 1º Período","GP101 - Teorias da Administração Pública","Christian Mendez Alcantara","","A05",""
"68","6ª Feira","21:00","TGP 1º Período","GP101 - Teorias da Administração Pública","Christian Mendez Alcantara","","A05",""
"68","6ª Feira","22:00","TGP 1º Período","GP101 - Teorias da Administração Pública","Christian Mendez Alcantara","","A05",""
"69","4ª Feira","19:00 ","TGP 1º Período","GP102 - Estado, Direito e Administração Pública","Thiago Lima Breus","","A05",""
"69","4ª Feira","20:00","TGP 1º Período","GP102 - Estado, Direito e Administração Pública","Thiago Lima Breus","","A05",""
"69","4ª Feira","21:00","TGP 1º Período","GP102 - Estado, Direito e Administração Pública","Thiago Lima Breus","","A05",""
"69","4ª Feira","22:00","TGP 1º Período","GP102 - Estado, Direito e Administração Pública","Thiago Lima Breus","","A05",""
"70","3ª Feira","19:00 ","TGP 1º Período","GP103 - Fundamentos da Gestão","Cleci Korbes","","A05",""
"70","3ª Feira","20:00","TGP 1º Período","GP103 - Fundamentos da Gestão","Cleci Korbes","","A05",""
"70","3ª Feira","21:00","TGP 1º Período","GP103 - Fundamentos da Gestão","Cleci Korbes","","A05",""
"70","3ª Feira","22:00","TGP 1º Período","GP103 - Fundamentos da Gestão","Cleci Korbes","","A05",""
"71","2ª Feira","19:00 ","TGP 1º Período","GP104 - Fundamentos da Economia","Guilherme Ricardo dos Santos Souza e Silva","","A05",""
"71","2ª Feira","20:00","TGP 1º Período","GP104 - Fundamentos da Economia","Guilherme Ricardo dos Santos Souza e Silva","","A05",""
"71","2ª Feira","21:00","TGP 1º Período","GP104 - Fundamentos da Economia","Guilherme Ricardo dos Santos Souza e Silva","","A05",""
"71","2ª Feira","22:00","TGP 1º Período","GP104 - Fundamentos da Economia","Guilherme Ricardo dos Santos Souza e Silva","","A05",""
"72","5ª Feira","19:00 ","TGP 1º Período","GP105 - Redação Aplicada à Gestão Pública","Prof. Substituto Português/Inglês","","A05",""
"72","5ª Feira","20:00","TGP 1º Período","GP105 - Redação Aplicada à Gestão Pública","Prof. Substituto Português/Inglês","","A05",""
"73","5ª Feira","21:00","TGP 1º Período","GP106 - Introdução a Pesquisa","Claudia Madruga Cunha","","A05",""
"73","5ª Feira","22:00","TGP 1º Período","GP106 - Introdução a Pesquisa","Claudia Madruga Cunha","","A05",""
"74","5ª Feira","19:00 ","TGP 3º Período","GP111 - Finanças Públicas","Guilherme Ricardo dos Santos Souza e Silva","","A18",""
"74","5ª Feira","20:00","TGP 3º Período","GP111 - Finanças Públicas","Guilherme Ricardo dos Santos Souza e Silva","","A18",""
"74","5ª Feira","21:00","TGP 3º Período","GP111 - Finanças Públicas","Guilherme Ricardo dos Santos Souza e Silva","","A18",""
"74","5ª Feira","22:00","TGP 3º Período","GP111 - Finanças Públicas","Guilherme Ricardo dos Santos Souza e Silva","","A18",""
"75","4ª Feira","19:00 ","TGP 3º Período","GP112 - Comunicação Pública","Cleci Korbes","","A18",""
"75","4ª Feira","20:00","TGP 3º Período","GP112 - Comunicação Pública","Cleci Korbes","","A18",""
"75","4ª Feira","21:00","TGP 3º Período","GP112 - Comunicação Pública","Cleci Korbes","","A18",""
"75","4ª Feira","22:00","TGP 3º Período","GP112 - Comunicação Pública","Cleci Korbes","","A18",""
"76","6ª Feira","19:00 ","TGP 3º Período","GP113 - Gestão de Processos","José Elmar Feger","","A18",""
"76","6ª Feira","20:00","TGP 3º Período","GP113 - Gestão de Processos","José Elmar Feger","","A18",""
"76","6ª Feira","21:00","TGP 3º Período","GP113 - Gestão de Processos","José Elmar Feger","","A18",""
"76","6ª Feira","22:00","TGP 3º Período","GP113 - Gestão de Processos","José Elmar Feger","","A18",""
"77","2ª Feira","19:00 ","TGP 3º Período","GP114 - Ética e Política na Gestão Pública","Claudia Madruga Cunha","","A18",""
